cluster	size	dominant_stem	stem_coherence	dominant_go	go_coherence	dominant_kw	kw_coherence	dominant_ec_top	ec_coherence	n_outliers	case_study_score	outlier_accessions	outlier_protein_names
60.0	195	cytosolic beta-glucosidase	0.913	beta-glucosidase activity	0.831	Hydrolase	0.903	3	1.0	17	0.839	A0A1A6H4T2;A0A1U8CPR5;A0A6J0E6A2;A0A6P5Q051;A0A8C2LDB3;A0A8C6H295;A0A8C6RWQ1;A0A8J6G9B4;A0A9J7K141;A0AAV0A7W4;A0AAW0H713;A0ABM0L8P6;A0ABQ0EXI1;E9Q4M2;G3V8R5;P15304;Q42707	Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (HSL) (EC 3.1.1.79) (Monoacylglycer;Furostanol glycoside 26-O-beta-glucosidase (CsF26G) (EC 3.2.
73.0	115	catechol o-methyltransferase	0.817	catechol O-methyltransferase activity	0.791	Catecholamine metabolism	0.791		0.0	21	0.818	A0A2I3MPA5;A0A2I3RR00;A0A2K5BYH2;A0A2K5K9R3;A0A2K5NLB5;A0A2K5R3N1;A0A2K5TPI9;A0A2K5YUA0;A0A2K6C5X0;A0A2K6LG91;A0A2K6STS2;A0A8C9LNG2;A0A8D2KB82;F6U6V0;F7FJQ5;G1QVU7;G3RGR2;G7MPE1;G8F4E8;Q5R540;Q9Y694	Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Organic anion transporter;Solute carrier family 22 member 7 (Novel liver transporter) 
75.0	173	multidrug resistance-associated	0.815	apical plasma membrane	0.769	Translocase	0.769		0.0	32	0.814	A0A287AG73;A0A480TWI9;A0A480TYU0;A0A4W2CT01;A0A4W2EC47;A0A4W2HXB8;A0A5N3XGW1;A0A5N3XHT5;A0A836AAN7;A0A836ABQ1;A0A8B9YLL1;A0A8D0RP76;A0A8D0RY62;A0A8D0T855;A0A8D0TKN8;F1RP55;Q96J66;A0A663DMC0;A0A670ZBI3;A0A672U8D9;A0A674I7S1;A0A7M4E5X5;A0A8B9BYC6;A0A8C2U362;A0A8C3F4R2;A0A8C4VHK2;A0A8C9L2E5;A0A8C9N312;A0A8D0B6U0;A0A8D0HLC2	Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;Cystic fibrosis transmembrane conductance regulator (EC 5.6.;ATP-binding cassette sub-family C member 11 (EC 7.6.2.2) (EC;Sodium/potassium-transporting ATPase subunit alpha;Sodium/potassium-transporting ATPase subunit alpha;Sodium/potassium-transporting ATPase subunit alpha;Sodium/potassium-transporting ATPase subunit alpha;Sodium/potassium-transporting ATPase subunit alpha;Sodium/potassium-transporting ATPase subunit alpha;Sodium/potassium-transporting ATPase subunit alpha;Sodium/potassium-transporting ATPase subunit alpha;Sodium/potassium-transporting ATPase subunit alpha;Androgen receptor (Dihydrotestosterone receptor) (Nuclear re;Sodium/potassium-transporting ATPase subunit alpha;Sodium/potassium-transporting ATPase subunit alpha;Sodium/potassium-transporting ATPase subunit alpha
40.0	129	non-selective voltage-gated	0.783	cholesterol binding	0.814	Transport	0.876	1	1.0	28	0.803	A0A4X2L6H9;A0A4X2L6I9;A0A5N4CQN0;A0A5N4CQN4;A0A673U793;A0A7K8L6N1;A0A7K9HXE1;A0A7L0FE30;A0A7L1HEA7;A0A7L4I763;A0A7N4P7T8;A0A8C0RJG3;A0A8C0T8E6;A0A8J4HZR8;A0A8J4JQL0;A0A8J4KQA3;A0A8J4KUP9;A0A8J4MYH3;A0A8J4NJQ7;A0AA40L379;L5LL88;L9L374;R0L0A4;P02689;P02690;P02692;P12710;P86412	(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Lanosterol 14-alpha demethylase (EC 1.14.14.154);(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;24-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.154) (;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;(3R)-3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.239) (EC 1.1.;Lanosterol 14-alpha demethylase (EC 1.14.14.154);Myelin P2 protein (Peripheral myelin protein 2);Myelin P2 protein;Fatty acid-binding protein, liver (Fatty acid-binding protei;Fatty acid-binding protein, liver (14 kDa selenium-binding p;Myelin P2 protein
89.0	95	cytochrome p450	0.789	heme binding	0.768	Oxidoreductase	0.947	1	1.0	20	0.799	A0A2H8TT01;A0A2S2PI60;A0A2S2Q743;A0A4Y2F5Q5;A0A5E4MAG1;A0A6G0ZK09;A0A8R2D1G6;A0A8T0EXV6;A0A8X6HLM0;A0A8X6QQ23;A0A8X7CDJ3;A0A9P0NIK1;A0AAV0W1J1;A0AAV1ZNK7;A0AAV4M9M9;A0AAV4RGT7;A0AAV6VGM7;B3SD51;C4WVG6;K7NBR2	3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;3-hydroxyacyl-CoA dehydrogenase type-2 (EC 1.1.1.53) (EC 1.1;Cucurbitadienol 11-hydroxylase (EC 1.14.14.71) (Cytochrome P
30.0	285	hormone-sensitive lipase	0.905	caveola	0.768	Hydrolase	0.849		0.0	27	0.789	A0A3N0XVC3;A0A498N4Q7;A0A4W4GQK2;A0A5A9P267;A0A671K387;A0A671KLF0;A0A672KCW3;A0A672SKC2;A0A673K2Q4;A0A673KQJ8;A0A6J2WF36;A0A6P6KQP1;A0A6P6Q3A4;A0A7J6CQA1;A0A8C1JMS0;A0A8C1UE84;A0A8C1UH01;A0A8C2ID96;A0A8C2KEK3;A0A9R1SRF2;A0A9W7WUX3;A0A9W8C4S8;A0AA88Q2T6;A0AAD8YX63;A0AAN9HA07;A0AAW2A878;A3KNS3	Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein
52.0	414	ileal sodium/bile	0.949	apical plasma membrane	0.886	Transport	0.925		0.0	21	0.779	A0A315UZ26;A0A4W2D883;A0A835TZR0;A0A8C6HNX4;A0A8C6HP09;A0A8C6HPF7;A0A8C6HQH7;A0A8C6HQJ4;A0A8C6HR38;A0AAD3RA98;A1A5V7;G1M7R0;Q0VCK9;Q5BJD5;Q5R9K4;Q6NYY9;Q8K1A5;Q91ZQ0;Q96GC9;Q99KU0;A0A493T3V8	Hepatic sodium/bile acid cotransporter (Na(+)/bile acid cotr;Hepatic sodium/bile acid cotransporter (Na(+)/bile acid cotr;Hepatic sodium/bile acid cotransporter (Na(+)/bile acid cotr;Bile salt export pump (ATP-binding cassette sub-family B mem;Bile salt export pump (ATP-binding cassette sub-family B mem;Bile salt export pump (ATP-binding cassette sub-family B mem;Bile salt export pump (ATP-binding cassette sub-family B mem;Bile salt export pump (ATP-binding cassette sub-family B mem;Bile salt export pump (ATP-binding cassette sub-family B mem;GTP-binding protein 8 (Apical sodium-dependent bile acid tra;Transmembrane protein 41B (Protein stasimon);Hepatic sodium/bile acid cotransporter (Na(+)/bile acid cotr;Vacuole membrane protein 1;Transmembrane protein 41B (Protein stasimon);Vacuole membrane protein 1;Vacuole membrane protein 1;Transmembrane protein 41B (Protein stasimon);Vacuole membrane protein 1;Vacuole membrane protein 1 (Transmembrane protein 49);Vacuole membrane protein 1 (NF-E2-inducible protein 2) (Prot;Neutral amino acid transporter 9 (Solute carrier family 38 m
58.0	372	hedgehog	0.898	peptidase activity	0.93	Hydrolase	0.938		0.0	38	0.775	A0A093NMJ8;A0A0B4RY43;A0A1A8N6X0;A0A2I4BM51;A0A2U3Z6V6;A0A452T3A0;A0A452T3A4;A0A4U5VH98;A0A510GG52;A0A646RNB3;A0A673TVP1;A0A6P7XVD0;A0A7L2X7X4;A0A8B9NHK1;A0A8B9NJK0;A0A8C0PML4;A0A9D3S0Q3;A0A9J8AB94;A0A9Q9YA56;A0AA88T203;A0AAD1W0K8;A0AAD1W2G2;A0AAD9DMY8;A0AAV1H9U8;A0AAV6T2S5;A0AAY4AGL0;A2I5D9;B1H1W3;E9LEU8;F1BH13	Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Sonic hedgehog protein;Sonic hedgehog protein;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Hormone-sensitive lipase (EC 3.1.1.23) (EC 3.1.1.79) (Monoac;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein;Sonic hedgehog protein
88.0	456	glucosylceramidase	0.954	lysosomal membrane	0.884	Lipid metabolism	0.908	1	1.0	21	0.765	A0A0S2Z3S3;A0A2I2ZR38;A0A2I3RMD2;A0A5G2RFT3;A0A8B9WZP9;A0A8C0I292;A0A8C0KX40;A0A8C3WNB6;A0A8C6F8W9;A0A8C8ZF66;A0A8C9E8G0;A0A8D0VKS0;A0A8D1MQY0;A0AAA9TBH7;O18330;P04278;P14847;P48199;P08689;P15196;Q0IIP8	7-dehydrocholesterol reductase (7-DHC) (Delta-14-SR) (EC 1.3;7-dehydrocholesterol reductase (7-DHC) (Delta-14-SR) (EC 1.3;7-dehydrocholesterol reductase (7-DHC) (Delta-14-SR) (EC 1.3;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;7-dehydrocholesterol reductase (7-DHC) (Delta-14-SR) (EC 1.3;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;7-dehydrocholesterol reductase (7-DHC) (Delta-14-SR) (EC 1.3;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (EC;Major royal jelly protein 1 (56-kDa protein 4) (p56kP-4) (Ap;Sex hormone-binding globulin (SHBG) (Sex steroid-binding pro;C-reactive protein;C-reactive protein;Sex hormone-binding globulin (SHBG) (Sex steroid-binding pro;Sex hormone-binding globulin (SHBG) (Sex steroid-binding pro;C-reactive protein (Dare-CRP) (Short-chain pentraxin) (Dare-
42.0	120	estrogen receptor	0.733	nuclear estrogen receptor activity	0.725	DNA-binding	0.742	1	1.0	32	0.762	A0A452HES3;A0A452HES4;A0A452HEU2;A0A4D9DY25;A0A674KAJ7;A0A6P5PN90;A0A8C0GI30;A0A8C3I4N9;A0A8C3TED5;A0A8C4W401;A0A8C4W6K3;A0A8C4WB81;A0A8C6HY13;A0A8C8SKQ6;A0A8T1SES7;A0A9D4B0T3;A1L3S6;O02766;O46491;O75881;O88962;P18125;P22680;P46634;P51542;Q60991;Q63688;Q64505;Q7YRB2;Q9UNU6	Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Cholesterol 7-alpha-monooxygenase (EC 1.14.14.23);Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Hedgehog protein;Cholesterol 7-alpha-monooxygenase (EC 1.14.14.23);Hedgehog protein;Hedgehog protein;Hedgehog protein;Cholesterol 7-alpha-monooxygenase (EC 1.14.14.23);7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase (EC 1;Cytochrome P450 7A1 (24-hydroxycholesterol 7-alpha-hydroxyla;Cytochrome P450 7B1 (24-hydroxycholesterol 7-alpha-hydroxyla;7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase (EC 1;Cytochrome P450 7A1 (24-hydroxycholesterol 7-alpha-hydroxyla;Cytochrome P450 7A1 (24-hydroxycholesterol 7-alpha-hydroxyla;Cholesterol 7-alpha-monooxygenase (EC 1.14.14.23) (CYPVII) (;Cytochrome P450 7A1 (24-hydroxycholesterol 7-alpha-hydroxyla;Cytochrome P450 7B1 (24-hydroxycholesterol 7-alpha-hydroxyla;25-hydroxycholesterol 7-alpha-hydroxylase (EC 1.14.14.29) (C;Cytochrome P450 7A1 (24-hydroxycholesterol 7-alpha-hydroxyla;5-beta-cholestane-3-alpha,7-alpha-diol 12-alpha-hydroxylase ;7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase (EC 1
