accession	cluster_id	nn_identity	is_rep	backfilled
A0A364N289	0	0.7591	True	False
Q0UY53	0	0.7591	False	False
A0A218U9A4	1	0.9926999999999999	True	False
A0A060VP13	1	0.5561	False	False
A0A060W0I4	1	0.5521	False	False
A0A060XSJ4	1	0.5677	False	False
A0A060YHB9	1	0.5502	False	False
A0A060YSW3	1	0.5643	False	False
A0A060YW61	1	0.5446	False	False
A0A067R8L6	1	0.5218	False	False
A0A087XU99	1	0.5351	False	False
A0A087YBX2	1	0.5474	False	False
A0A087YJ84	1	0.5787	False	False
A0A091GJG3	1	0.6103999999999999	False	False
A0A091VRB0	1	0.5305	False	False
A0A093NMJ8	1	0.6420999999999999	False	False
A0A096LXB2	1	0.5347999999999999	False	False
A0A096NG69	1	0.7676999999999999	False	False
A0A096NQ75	1	0.5791	False	False
A0A096NWF2	1	0.5355	False	False
A0A0A0S765	1	0.588	False	False
A0A0B4RY43	1	0.5756	False	False
A0A0D9R2D0	1	0.5505	False	False
A0A0N8K0B1	1	0.563	False	False
A0A0N8K250	1	0.5357999999999999	False	False
A0A0Q3LUK9	1	0.7243999999999999	False	False
A0A125T1E3	1	0.5579999999999999	False	False
A0A139WM49	1	0.5357	False	False
A0A147AUC3	1	0.5572	False	False
A0A151PD50	1	0.5885	False	False
A0A1A6G5H9	1	0.5766	False	False
A0A1A6HP68	1	0.7626000000000001	False	False
A0A1A6HVP4	1	0.5854	False	False
A0A1A7YHA8	1	0.5488000000000001	False	False
A0A1A8A852	1	0.5537	False	False
A0A1A8CH91	1	0.5537	False	False
A0A1A8FFP5	1	0.5512	False	False
A0A1A8K4R3	1	0.5439	False	False
A0A1A8M9Q6	1	0.5537	False	False
A0A1A8N6X0	1	0.5904	False	False
A0A1A8QDT8	1	0.5512	False	False
A0A1A8S748	1	0.565	False	False
A0A1D5PMC9	1	0.8905	False	False
A0A1L8EVN4	1	0.5672	False	False
A0A1L8FQM4	1	0.5455	False	False
A0A1S3FDU9	1	0.7551000000000001	False	False
A0A1S3GN90	1	0.6146	False	False
A0A1S3LY80	1	0.547	False	False
A0A1S3MZ68	1	0.5644	False	False
A0A1S3ND80	1	0.5582	False	False
A0A1S3P0K9	1	0.5589999999999999	False	False
A0A1S3PR04	1	0.5561	False	False
A0A1S3Q847	1	0.5439	False	False
A0A1S3R293	1	0.5518	False	False
A0A1U7Q9R2	1	0.7652	False	False
A0A1U7R2A8	1	0.5831000000000001	False	False
A0A1U7UG16	1	0.7626000000000001	False	False
A0A1V4KLM0	1	0.6	False	False
